Date,Open,High,Low,Close,Adj Close,Volume
8/1/2003,27.684999,27.775,27.055,27.120001,16.752161,64566000
9/1/2003,27.360001,27.959999,27.264999,27.905001,17.237066,61808000
10/1/2003,27.549999,28.15,27.450001,27.959999,17.27104,67730200
13/1/2003,28.26,28.375,27.885,28.195,17.416195,60817800
14/1/2003,28.165001,28.5,28.094999,28.485001,17.595339,54206400
15/1/2003,28.5,28.66,28.094999,28.135,17.379139,59622600
16/1/2003,28.16,28.325001,27.555,27.674999,17.094988,81371000
17/1/2003,26.469999,26.5,25.655001,25.73,15.893556,155876000
21/1/2003,25.934999,26.075001,25.645,25.665001,15.853418,86159200
22/1/2003,25.795,26.200001,25.455,25.5,15.751481,86948000
23/1/2003,25.975,26.27,25.73,26.139999,16.146818,71374800
24/1/2003,26.014999,26.025,24.85,24.924999,15.396297,103027000
27/1/2003,24.66,25.299999,24.205,24.584999,15.186284,114838600
28/1/2003,24.844999,24.85,24.280001,24.41,15.078178,86151200
29/1/2003,24.365,25.02,23.965,24.955,15.414834,106884000
30/1/2003,25.08,25.084999,24.094999,24.120001,14.899051,87877400
31/1/2003,23.725,24.174999,23.514999,23.73,14.658144,106858400
3/2/2003,23.965,24.549999,23.73,24.280001,14.997879,80129800
4/2/2003,23.9,23.969999,23.440001,23.66,14.614908,81854800
5/2/2003,23.915001,24.264999,23.365,23.48,14.503719,101072000
6/2/2003,23.43,23.809999,23.280001,23.709999,14.645792,83312000
7/2/2003,23.940001,23.975,23.205,23.290001,14.386354,75208000
10/2/2003,23.4,23.76,23.27,23.690001,14.63344,74081400
11/2/2003,23.65,23.834999,23,23.219999,14.343118,84292000
12/2/2003,23.275,23.549999,23.129999,23.219999,14.343118,71315200
13/2/2003,23.205,23.559999,23.065001,23.495001,14.512984,73558200
14/2/2003,23.625,24.25,23.385,24.15,14.917581,90446400
18/2/2003,24.620001,24.99,24.4,24.959999,15.417928,57415500
19/2/2003,24.82,24.879999,24.17,24.530001,15.201037,46902700
20/2/2003,24.77,24.870001,24.1,24.139999,14.959355,50897200
21/2/2003,24.290001,24.799999,23.700001,24.629999,15.262998,56853200
24/2/2003,24.440001,24.5,23.84,24.07,14.915972,62403700
25/2/2003,23.540001,24.27,23.379999,24.190001,14.990333,68113000
26/2/2003,24.07,24.469999,23.58,23.610001,14.630913,57096000
27/2/2003,23.9,24.209999,23.299999,23.58,14.612329,75434300
28/2/2003,23.74,24.07,23.549999,23.700001,14.686686,56585400
3/3/2003,24.02,24.120001,23.4,23.540001,14.587535,50653500
4/3/2003,23.58,23.66,23.059999,23.07,14.296287,56605700
5/3/2003,23.07,23.549999,23.049999,23.440001,14.525568,55415900
6/3/2003,23.17,23.5,23.129999,23.27,14.420217,54607600
7/3/2003,22.950001,23.790001,22.9,23.559999,14.599932,66167600
10/3/2003,23.309999,23.459999,22.889999,22.950001,14.22192,48413600
11/3/2003,23.059999,23.26,22.76,22.799999,14.128967,53990700
12/3/2003,22.809999,23.440001,22.549999,23.389999,14.494576,72379500
13/3/2003,23.719999,24.74,23.440001,24.67,15.287784,80701300
14/3/2003,24.68,24.959999,24.26,24.860001,15.405527,75451400
17/3/2003,24.52,25.950001,24.33,25.93,16.0686,100983800
18/3/2003,25.889999,26.040001,25.5,26.040001,16.136772,78108800
19/3/2003,25.98,26.43,25.74,26.32,16.31027,73652100
20/3/2003,26.02,26.52,25.67,26.25,16.266903,71798500
21/3/2003,26.75,26.799999,26.030001,26.57,16.465202,85586800
24/3/2003,25.549999,25.93,25.18,25.290001,15.671996,61105200
25/3/2003,25.6,25.75,25.030001,25.49,15.795929,63595100
26/3/2003,25.459999,25.620001,25.24,25.25,15.647202,51673600
27/3/2003,24.940001,25.26,24.59,25.040001,15.517076,60043300
28/3/2003,24.67,25.1,24.6,24.67,15.287784,39584600
31/3/2003,24.25,24.709999,24.01,24.209999,15.002727,71384000
1/4/2003,24.459999,24.700001,24.25,24.35,15.089493,49803200
2/4/2003,25.1,26,25.1,25.719999,15.938469,68282500
3/4/2003,25.99,26.09,25.6,25.73,15.944658,57394300
4/4/2003,25.76,25.799999,24.93,25.09,15.548059,55740600
7/4/2003,26.23,26.43,25.17,25.17,15.597633,65627100
8/4/2003,25.309999,25.83,25.200001,25.58,15.851701,54132100
9/4/2003,25.610001,25.67,24.540001,24.57,15.22582,76875800
10/4/2003,24.709999,24.790001,24.280001,24.59,15.238214,51608900
11/4/2003,24.889999,25.18,23.950001,24.200001,14.996532,71565500
14/4/2003,24.27,24.879999,24,24.76,15.34356,51599600
15/4/2003,24.68,24.790001,24.1,24.6,15.244405,63399000
16/4/2003,25.6,25.74,24.6,24.92,15.442714,86178700
17/4/2003,24.77,25.540001,24.74,25.5,15.802126,58356600
21/4/2003,25.610001,25.610001,25.08,25.209999,15.622419,41557800
22/4/2003,25.059999,25.799999,25.030001,25.76,15.963252,58844000
23/4/2003,25.75,25.99,25.469999,25.719999,15.938469,55559300
24/4/2003,25.48,25.719999,25.32,25.49,15.795929,51703600
25/4/2003,25.33,25.639999,25.17,25.219999,15.628612,53657400
28/4/2003,25.389999,25.940001,25.32,25.74,15.950855,56287600
29/4/2003,25.950001,26.25,25.68,25.799999,15.98804,65877300
30/4/2003,25.73,25.879999,25.25,25.57,15.845516,55566800
1/5/2003,25.540001,25.950001,25.34,25.719999,15.938469,42085800
2/5/2003,25.65,26.290001,25.559999,26.1,16.173946,52695400
5/5/2003,26.25,26.389999,25.84,25.860001,16.025223,50391500
6/5/2003,25.860001,26.5,25.82,26.370001,16.34127,54299500
7/5/2003,26.110001,26.35,25.84,25.99,16.105787,49120000
8/5/2003,25.75,26.139999,25.709999,25.74,15.950855,46401400
9/5/2003,25.9,26.5,25.889999,26.360001,16.335066,58913600
12/5/2003,26.15,26.469999,26.059999,26.200001,16.235912,53900800
13/5/2003,26.040001,26.200001,25.889999,25.99,16.105787,44501900
14/5/2003,26.08,26.18,25.540001,25.620001,15.876498,45021000
15/5/2003,25.85,26.01,25.57,25.790001,15.981844,45450200
16/5/2003,25.879999,26.049999,25.41,25.57,15.845516,60620900
19/5/2003,25.4,25.540001,24.74,24.76,15.34356,55336300
20/5/2003,24.860001,25,24.5,24.629999,15.262998,52677600
21/5/2003,24.629999,24.709999,23.889999,24.030001,14.891185,108960900
22/5/2003,24.200001,24.27,24.040001,24.16,14.971743,93157100
23/5/2003,24.200001,24.540001,24.030001,24.219999,15.008923,76968000
27/5/2003,24.25,24.889999,24.219999,24.790001,15.362155,68486800
28/5/2003,24.780001,24.870001,24.299999,24.41,15.126663,91467000
29/5/2003,24.469999,24.67,24.23,24.4,15.120472,75451300
30/5/2003,24.73,24.91,24.51,24.610001,15.250607,85096700
2/6/2003,24.98,25.030001,24.57,24.639999,15.269199,66310800
3/6/2003,24.75,24.92,24.57,24.879999,15.417924,61058200
4/6/2003,24.99,25.219999,24.74,24.870001,15.411727,83484600
5/6/2003,24.469999,24.52,24.01,24.09,14.928371,115877900
6/6/2003,24.440001,24.559999,23.65,23.67,14.668096,119629400
9/6/2003,23.719999,23.98,23.6,23.75,14.717673,73610000
10/6/2003,23.940001,24.75,23.85,24.68,15.293982,80655300
11/6/2003,24.67,24.959999,24.42,24.879999,15.417924,75768600
12/6/2003,24.969999,25.139999,24.74,24.99,15.486092,66177700
13/6/2003,25.200001,25.25,24.49,24.65,15.275393,55157500
16/6/2003,24.799999,25.42,24.67,25.389999,15.733961,69658600
17/6/2003,25.639999,26.139999,25.530001,25.959999,16.087193,122213900
18/6/2003,25.98,26.43,25.709999,26.07,16.155354,89957700
19/6/2003,26.09,26.389999,26.01,26.07,16.155354,63626900
20/6/2003,26.34,26.379999,26.01,26.33,16.316475,86048900
23/6/2003,26.139999,26.24,25.49,25.780001,15.975641,52584500
24/6/2003,25.65,26.040001,25.52,25.700001,15.926069,51820300
25/6/2003,25.639999,25.99,25.139999,25.26,15.6534,60483500
26/6/2003,25.389999,26.51,25.209999,25.75,15.957051,51758100
27/6/2003,25.950001,26.34,25.530001,25.629999,15.882684,76040300
30/6/2003,25.940001,26.120001,25.5,25.639999,15.888885,48073100
1/7/2003,25.59,26.200001,25.389999,26.15,16.204935,60926000
2/7/2003,26.5,26.93,26.450001,26.879999,16.657299,94069300
3/7/2003,26.690001,26.950001,26.41,26.5,16.421818,39440900
7/7/2003,27.02,27.549999,26.950001,27.42,16.991943,88960800
8/7/2003,27.26,27.799999,27.25,27.700001,17.165447,61896800
9/7/2003,27.559999,27.700001,27.25,27.469999,17.022923,62300700
10/7/2003,27.25,27.42,26.59,26.91,16.675898,55350800
11/7/2003,26.950001,27.450001,26.889999,27.309999,16.923771,50377300
14/7/2003,27.629999,27.809999,27.049999,27.4,16.979544,60464400
15/7/2003,27.469999,27.530001,27.1,27.27,16.898981,53567600
16/7/2003,27.559999,27.620001,27.200001,27.52,17.053909,49838900
17/7/2003,27.139999,27.27,26.540001,26.690001,16.539568,72805000
18/7/2003,27.110001,27.23,26.75,26.889999,16.663504,63388400
21/7/2003,26.870001,26.91,26,26.040001,16.136772,48480800
22/7/2003,26.280001,26.559999,26.129999,26.379999,16.347456,51791000
23/7/2003,26.42,26.65,26.139999,26.450001,16.390839,49828200
24/7/2003,26.780001,26.92,25.98,26,16.11198,53556600
25/7/2003,26.280001,26.950001,26.07,26.889999,16.663504,54173000
28/7/2003,26.940001,27,26.49,26.610001,16.489988,52658300
29/7/2003,26.879999,26.9,26.24,26.469999,16.403229,62391100
30/7/2003,26.459999,26.57,26.17,26.23,16.254509,41240300
31/7/2003,26.6,26.99,26.309999,26.41,16.366047,64504800
1/8/2003,26.33,26.51,26.120001,26.17,16.217323,42649700
4/8/2003,26.15,26.41,25.75,26.18,16.22353,51825600
5/8/2003,26.309999,26.540001,25.6,25.66,15.901282,58825800
6/8/2003,25.540001,26.190001,25.43,25.65,15.895082,56294900
7/8/2003,25.719999,25.809999,25.450001,25.709999,15.932263,44258500
8/8/2003,25.879999,25.98,25.5,25.58,15.851701,33241400
11/8/2003,25.610001,25.99,25.540001,25.610001,15.870295,36433900
12/8/2003,25.709999,25.77,25.450001,25.73,15.944658,38208400
13/8/2003,25.790001,25.889999,25.5,25.6,15.864099,39636900
14/8/2003,25.66,25.709999,25.52,25.629999,15.882684,37338300
15/8/2003,25.610001,25.66,25.43,25.540001,15.82692,27607900
18/8/2003,25.559999,25.83,25.459999,25.700001,15.926069,45817400
19/8/2003,25.85,26.65,25.77,26.620001,16.496193,72952900
20/8/2003,26.299999,26.530001,26,26.450001,16.390839,56739300
21/8/2003,26.65,26.73,26.129999,26.24,16.26071,63802700
22/8/2003,26.780001,26.950001,26.209999,26.219999,16.248308,65846300
25/8/2003,26.309999,26.540001,26.23,26.5,16.421818,36132900
26/8/2003,26.309999,26.67,25.959999,26.57,16.465202,47546000
27/8/2003,26.51,26.58,26.299999,26.42,16.372242,30633900
28/8/2003,26.5,26.58,26.24,26.51,16.428022,46211200
29/8/2003,26.459999,26.549999,26.35,26.52,16.434217,34503000
2/9/2003,26.700001,27.299999,26.469999,27.26,16.892794,74168900
3/9/2003,27.42,28.4,27.379999,28.299999,17.537258,109437800
4/9/2003,28.1,28.469999,27.99,28.43,17.61783,59840800
5/9/2003,28.23,28.75,28.17,28.379999,17.586853,64024500
8/9/2003,28.389999,28.92,28.34,28.84,17.871902,46105300
9/9/2003,28.65,28.709999,28.309999,28.370001,17.580647,44315200
10/9/2003,28.030001,28.18,27.48,27.549999,17.072496,54763500
11/9/2003,27.66,28.110001,27.59,27.84,17.252214,37813300
12/9/2003,27.48,28.4,27.450001,28.34,17.562054,55777200
15/9/2003,28.370001,28.610001,28.33,28.360001,17.574459,41432300
16/9/2003,28.41,28.950001,28.32,28.9,17.909082,52060600
17/9/2003,28.76,28.950001,28.469999,28.5,17.661209,47221600
18/9/2003,28.49,29.51,28.42,29.5,18.280888,67268100
19/9/2003,29.76,29.969999,29.52,29.959999,18.565958,92433800
22/9/2003,29.389999,30,28.809999,29.07,18.014429,65678700
23/9/2003,29.120001,29.709999,28.879999,29.6,18.342865,57827800
24/9/2003,29.610001,29.700001,28.42,28.459999,17.636421,66336500
25/9/2003,28.469999,28.959999,28.219999,28.24,17.50009,56224500
26/9/2003,28.27,28.780001,28.139999,28.190001,17.469099,49864700
29/9/2003,28.41,28.91,28.1,28.83,17.865707,47380300
30/9/2003,28.59,28.610001,27.75,27.799999,17.227419,63333700
1/10/2003,28.030001,28.629999,27.809999,28.52,17.673609,58375900
2/10/2003,28.450001,28.75,28.190001,28.5,17.661209,38143600
3/10/2003,29.16,29.459999,28.93,29.08,18.020624,57303000
6/10/2003,29.15,29.299999,28.91,29.190001,18.088795,34047600
7/10/2003,29.01,29.370001,28.92,29.139999,18.05781,52356800
8/10/2003,29.360001,29.360001,28.68,28.82,17.85951,46989100
9/10/2003,29.219999,29.35,28.799999,28.940001,17.93387,62653300
10/10/2003,28.91,29.200001,28.67,28.91,17.915283,37604700
13/10/2003,28.98,29.1,28.5,28.780001,17.83473,39320300
14/10/2003,28.66,28.77,28.48,28.68,17.772755,34851300
15/10/2003,29.200001,29.26,28.700001,29.07,18.115492,57242100
16/10/2003,28.91,29.309999,28.799999,29.23,18.215204,42232500
17/10/2003,29.280001,29.290001,28.799999,28.93,18.028242,49960000
20/10/2003,28.950001,29.370001,28.799999,29.35,18.289972,38794500
21/10/2003,29.35,29.43,29.17,29.35,18.289972,44166800
22/10/2003,29.030001,29.209999,28.799999,28.889999,18.003326,48798500
23/10/2003,28.719999,29.08,28.1,28.91,18.015791,67357900
24/10/2003,27.27,27.4,26.42,26.610001,16.582499,210558300
27/10/2003,26.91,27.1,26.82,26.91,16.769455,65619100
28/10/2003,27.09,27.219999,26.879999,27.200001,16.950169,71752600
29/10/2003,27.16,27.25,26.66,26.74,16.663507,73551500
30/10/2003,27.01,27.040001,25.91,26.120001,16.277149,98729400
31/10/2003,26.370001,26.440001,26.110001,26.139999,16.28961,69623700
3/11/2003,26.35,26.75,26.290001,26.68,16.626122,57772300
4/11/2003,26.59,26.620001,26.01,26.07,16.245987,84026100
5/11/2003,26.15,26.32,26,26.1,16.264679,61514400
6/11/2003,26.26,26.299999,26,26.23,16.345699,68189800
7/11/2003,26.379999,26.49,26.030001,26.1,16.264679,57822100
10/11/2003,26.120001,26.23,26,26,16.202372,54579100
11/11/2003,26.01,26.08,25.67,25.799999,16.077728,64990700
12/11/2003,25.85,26.139999,25.6,25.98,16.189901,75877300
13/11/2003,25.860001,25.93,25.450001,25.690001,16.00919,78949500
14/11/2003,25.700001,26.02,25.440001,25.5,15.890784,83146400
17/11/2003,25.389999,25.440001,24.84,25.15,15.672671,103900200
18/11/2003,25.33,25.84,25.120001,25.15,15.672671,106868300
19/11/2003,25.290001,25.540001,25.17,25.35,15.797305,78853300
20/11/2003,25.17,25.629999,25.08,25.1,15.641519,106845700
21/11/2003,25.33,25.379999,25.08,25.110001,15.647753,70712900
24/11/2003,25.33,25.809999,25.280001,25.73,16.034117,99463800
25/11/2003,25.870001,25.950001,25.379999,25.4,15.828464,85663800
26/11/2003,25.610001,25.629999,25.32,25.450001,15.859632,69758400
28/11/2003,25.5,25.75,25.4,25.709999,16.02165,33402600
1/12/2003,25.9,26.209999,25.5,25.84,16.102659,101914600
2/12/2003,25.950001,26.09,25.610001,25.66,15.99049,85121700
3/12/2003,25.82,26.07,25.620001,25.67,15.996722,93121600
4/12/2003,25.719999,26.23,25.66,26.200001,16.327,87202400
5/12/2003,25.959999,26.48,25.92,25.98,16.189901,96610900
8/12/2003,26.120001,26.34,25.809999,26.24,16.351933,90504000
9/12/2003,26.440001,26.610001,26.25,26.379999,16.439173,103547100
10/12/2003,26.450001,26.629999,26.379999,26.59,16.570036,82853700
11/12/2003,26.59,26.77,26.280001,26.610001,16.582499,79309000
12/12/2003,26.690001,26.809999,26.5,26.65,16.607431,69154100
15/12/2003,27.049999,27.1,26.68,26.74,16.663507,88860600
16/12/2003,26.83,27.16,26.77,27.059999,16.862923,73978000
17/12/2003,27.040001,27.08,26.85,27.040001,16.850462,53712300
18/12/2003,27.1,27.450001,27.049999,27.4,17.074806,61177800
19/12/2003,27.49,27.549999,27.190001,27.360001,17.049873,76856400
22/12/2003,27.16,27.43,26.969999,27.18,16.937716,43894800
23/12/2003,27.17,27.34,27.01,27.15,16.919012,39609000
24/12/2003,27.139999,27.16,27,27.040001,16.850462,19924200
26/12/2003,27.049999,27.25,27,27.209999,16.956409,12076900
29/12/2003,27.209999,27.530001,27.16,27.459999,17.112186,40426700
30/12/2003,27.41,27.549999,27.4,27.52,17.149586,34406600
31/12/2003,27.42,27.549999,27.23,27.370001,17.056118,42198900
2/1/2004,27.58,27.77,27.33,27.450001,17.105968,44487700
5/1/2004,27.73,28.18,27.719999,28.139999,17.53595,67333700
6/1/2004,28.190001,28.280001,28.07,28.24,17.598267,46950800
7/1/2004,28.17,28.309999,28.01,28.209999,17.579569,54298200
8/1/2004,28.389999,28.48,28,28.16,17.548405,58810800
9/1/2004,28.030001,28.059999,27.59,27.66,17.236824,67079900
12/1/2004,27.67,27.73,27.35,27.57,17.180742,55845200
13/1/2004,27.549999,27.639999,27.26,27.43,17.0935,51555900
14/1/2004,27.52,27.73,27.469999,27.700001,17.261759,43907000
15/1/2004,27.549999,27.719999,27.42,27.540001,17.162041,58504100
16/1/2004,27.709999,27.879999,27.530001,27.809999,17.330301,63983400
20/1/2004,27.98,28.200001,27.93,28.1,17.511021,63068500
21/1/2004,28.129999,28.299999,27.85,28.299999,17.635653,53570600
22/1/2004,28.360001,28.440001,27.940001,28.01,17.454937,78425200
23/1/2004,28.280001,28.76,28.219999,28.48,17.74782,127259100
26/1/2004,28.49,28.83,28.32,28.799999,17.947237,58299600
27/1/2004,28.639999,28.719999,28.219999,28.25,17.6045,63196200
28/1/2004,28.299999,28.440001,27.469999,27.709999,17.267992,71336000
29/1/2004,27.809999,27.950001,27.57,27.91,17.392622,63748400
30/1/2004,27.84,27.9,27.549999,27.65,17.230593,40528700
2/2/2004,27.610001,27.799999,27.24,27.4,17.074806,62891800
3/2/2004,27.4,27.549999,27.18,27.290001,17.00626,47993800
4/2/2004,27.219999,27.43,27.01,27.01,16.831766,60648000
5/2/2004,27.059999,27.17,26.83,26.959999,16.800608,55527500
6/2/2004,27.030001,27.190001,26.93,27.08,16.875383,47209600
9/2/2004,27.190001,27.23,26.85,26.9,16.76322,48108500
10/2/2004,26.870001,27.15,26.82,27.02,16.837997,37790600
11/2/2004,26.969999,27.23,26.85,27.15,16.919012,51515300
12/2/2004,27.09,27.15,26.93,26.950001,16.794376,44537000
13/2/2004,26.98,27.059999,26.5,26.59,16.570036,67541100
17/2/2004,26.719999,27.1,26.59,26.99,16.819302,43477000
18/2/2004,26.9,27.110001,26.74,26.77,16.682211,50334700
19/2/2004,26.92,26.98,26.43,26.459999,16.489025,61840600
20/2/2004,26.66,26.799999,26.5,26.57,16.557573,57821900
23/2/2004,26.73,26.76,26.48,26.610001,16.582499,50256800
24/2/2004,26.610001,26.950001,26.549999,26.879999,16.750755,55426500
25/2/2004,26.9,26.99,26.610001,26.700001,16.638578,64275700
26/2/2004,26.59,26.65,26.41,26.5,16.513952,66602700
27/2/2004,26.469999,26.620001,26.35,26.530001,16.53265,58266500
1/3/2004,26.629999,26.719999,26.5,26.700001,16.638578,51912300
2/3/2004,26.610001,26.690001,26.35,26.389999,16.445402,66331000
3/3/2004,26.35,26.549999,26.219999,26.370001,16.432945,54998700
4/3/2004,26.33,26.42,26.209999,26.370001,16.432945,44023200
5/3/2004,26.23,26.6,26.200001,26.35,16.420479,59849800
8/3/2004,26.309999,26.35,25.809999,25.83,16.096424,69367800
9/3/2004,25.799999,25.969999,25.540001,25.719999,16.02788,81111700
10/3/2004,25.65,25.799999,25.35,25.370001,15.809774,75155800
11/3/2004,25.18,25.780001,25.07,25.09,15.635285,90536300
12/3/2004,25.379999,25.51,25.23,25.379999,15.816004,64137100
15/3/2004,25.299999,25.43,25.059999,25.16,15.678907,68835300
16/3/2004,25.26,25.370001,25.1,25.18,15.691364,65453800
17/3/2004,25.25,25.459999,25.110001,25.129999,15.660212,56241400
18/3/2004,24.959999,25.030001,24.58,24.889999,15.510651,123231000
19/3/2004,24.77,24.940001,24.559999,24.629999,15.348625,86281600
22/3/2004,24.48,24.84,24.01,24.5,15.267619,127605200
23/3/2004,24.65,24.66,24.110001,24.15,15.0495,91696300
24/3/2004,24.379999,24.58,24.18,24.41,15.211531,97584700
25/3/2004,24.6,25.24,24.58,25.190001,15.697593,85677900
26/3/2004,25.110001,25.51,25,25.030001,15.597895,61584900
29/3/2004,25.25,25.4,25,25.309999,15.772381,51881600
30/3/2004,25.209999,25.33,25.030001,25.200001,15.703836,59010400
31/3/2004,25.200001,25.200001,24.870001,24.93,15.535575,70533200
1/4/2004,24.950001,25.110001,24.85,25.08,15.629054,69051900
2/4/2004,25.48,25.9,25.440001,25.85,16.108896,98043800
5/4/2004,25.809999,25.98,25.73,25.950001,16.171209,53800300
6/4/2004,25.77,25.9,25.66,25.799999,16.077728,48992000
7/4/2004,25.74,25.780001,25.35,25.59,15.946869,63268900
8/4/2004,25.82,25.85,25.360001,25.48,15.878322,45294600
12/4/2004,25.48,25.74,25.43,25.610001,15.959328,38786800
13/4/2004,25.68,25.77,25.41,25.450001,15.859632,56971500
14/4/2004,25.389999,25.68,25.379999,25.51,15.897018,61079600
15/4/2004,25.530001,25.73,25.1,25.219999,15.716292,73756900
16/4/2004,25.33,25.4,25.110001,25.16,15.678907,51768600
19/4/2004,25.08,25.6,25.059999,25.530001,15.90948,44592100
20/4/2004,25.65,25.879999,25.280001,25.33,15.784842,59902600
21/4/2004,25.360001,25.49,25.200001,25.450001,15.859632,49252000
22/4/2004,25.51,25.99,25.469999,25.950001,16.171209,99207700
23/4/2004,27.4,27.719999,27.34,27.540001,17.162041,258269000
26/4/2004,27.450001,27.549999,27.1,27.24,16.975096,89391000
27/4/2004,27.16,27.370001,27.129999,27.219999,16.962633,80716800
28/4/2004,27.01,27.049999,26.469999,26.559999,16.551336,72842200
29/4/2004,26.51,26.940001,26.309999,26.48,16.501488,77787300
30/4/2004,26.59,26.75,25.959999,26.129999,16.283375,66172200
3/5/2004,26.190001,26.52,26.190001,26.35,16.420479,65916200
4/5/2004,26.35,26.540001,26.02,26.33,16.408007,55496400
5/5/2004,26.32,26.6,26.25,26.299999,16.389315,51841700
6/5/2004,26.16,26.34,26.030001,26.120001,16.277149,62693900
7/5/2004,26.030001,26.379999,25.75,25.780001,16.065262,68290200
10/5/2004,25.629999,26.049999,25.620001,25.93,16.158743,64621400
11/5/2004,26.09,26.110001,25.790001,25.940001,16.164978,57917200
12/5/2004,25.870001,26,25.43,25.940001,16.164978,64145600
13/5/2004,25.82,26.190001,25.790001,26.1,16.264679,63861500
14/5/2004,26,26.17,25.639999,25.860001,16.115128,43775300
17/5/2004,25.469999,25.790001,25.42,25.540001,15.915714,55149600
18/5/2004,25.700001,25.969999,25.639999,25.83,16.096424,58158600
19/5/2004,26.030001,26.27,25.620001,25.620001,15.965562,60052800
20/5/2004,25.75,25.870001,25.59,25.73,16.034117,52089900
21/5/2004,25.969999,26.200001,25.780001,25.889999,16.133816,57809300
24/5/2004,26.049999,26.17,25.74,25.76,16.052803,56250500
25/5/2004,25.709999,26.190001,25.6,26.1,16.264679,66615000
26/5/2004,25.99,26.15,25.85,26.139999,16.28961,50306900
27/5/2004,26.16,26.190001,25.92,26.190001,16.32077,49071900
28/5/2004,26.139999,26.35,26.02,26.23,16.345699,37393000
1/6/2004,26.129999,26.27,25.870001,26.110001,16.270914,48369500
2/6/2004,26.120001,26.280001,26.01,26.129999,16.283375,54020000
3/6/2004,26.049999,26.129999,25.860001,25.889999,16.133816,45933100
4/6/2004,26.030001,26.24,25.940001,25.950001,16.171209,48815300
7/6/2004,26.02,26.43,25.969999,26.43,16.470327,65218600
8/6/2004,26.280001,26.65,26.24,26.6,16.576263,58447700
9/6/2004,26.4,26.65,26.4,26.469999,16.495253,50385500
10/6/2004,26.379999,26.790001,26.379999,26.77,16.682211,48109200
14/6/2004,26.549999,26.9,26.530001,26.9,16.76322,67377500
15/6/2004,26.99,27.6,26.969999,27.41,17.081034,114183400
16/6/2004,27.34,27.5,27.15,27.32,17.02495,67431100
17/6/2004,27.309999,27.92,27.290001,27.77,17.305368,105427500
18/6/2004,27.77,28.5,27.700001,28.35,17.666813,134218700
21/6/2004,28.219999,28.66,28.120001,28.35,17.666813,116881700
22/6/2004,28.15,28.35,27.809999,28.290001,17.629427,98932000
23/6/2004,28.200001,28.379999,28,28.299999,17.635653,58558400
24/6/2004,28.48,28.65,28.360001,28.389999,17.691738,65503800
25/6/2004,28.48,28.629999,28.25,28.57,17.803905,71136500
28/6/2004,28.6,28.75,28.17,28.280001,17.623182,77024100
29/6/2004,28.18,28.58,28.18,28.5,17.76029,55371700
30/6/2004,28.57,28.799999,28.389999,28.559999,17.797676,83544400
1/7/2004,28.700001,28.84,28.26,28.629999,17.841303,78441400
2/7/2004,28.620001,28.68,28.4,28.57,17.803905,36690100
6/7/2004,28.32,28.33,27.940001,28.02,17.461164,69158900
7/7/2004,27.67,28.32,27.549999,28.1,17.511021,66255700
8/7/2004,27.879999,28.15,27.549999,27.639999,17.224363,59125100
9/7/2004,27.780001,28,27.639999,27.860001,17.361471,50249300
12/7/2004,27.67,28,27.59,27.889999,17.380152,45757300
13/7/2004,27.91,27.950001,27.6,27.6,17.199436,43274100
14/7/2004,27.4,28.360001,27.34,28.129999,17.529718,87656300
15/7/2004,28.049999,28.200001,27.799999,27.870001,17.367691,46759700
16/7/2004,28.18,28.200001,27.25,27.48,17.124659,66406300
19/7/2004,27.620001,28.26,27.6,27.950001,17.417547,60354500
20/7/2004,28,28.48,27.85,28.32,17.648117,89010700
21/7/2004,29.889999,29.889999,28.809999,28.860001,17.984627,201518000
22/7/2004,29.07,29.299999,28.83,29,18.071875,124640700
23/7/2004,28.379999,28.4,28.02,28.030001,17.467398,97372700
26/7/2004,28.360001,28.709999,28.200001,28.66,17.859991,72387600
27/7/2004,28.700001,28.76,28.129999,28.440001,17.722897,72968400
28/7/2004,28.34,28.790001,28.280001,28.58,17.810133,62718800
29/7/2004,28.780001,28.799999,28.25,28.48,17.74782,60148400
30/7/2004,28.450001,28.809999,28.33,28.49,17.754055,59552900
2/8/2004,28.27,28.549999,28.16,28.52,17.772758,52267000
3/8/2004,28.379999,28.42,28,28.07,17.492331,53990900
4/8/2004,28.01,28.200001,27.99,28.059999,17.48609,46217900
5/8/2004,28.16,28.209999,27.52,27.530001,17.155813,55591700
6/8/2004,27.379999,27.860001,27.059999,27.139999,16.912788,75628000
9/8/2004,27.26,27.280001,27.1,27.18,16.937716,51877500
10/8/2004,27.299999,27.75,27.25,27.719999,17.274216,57632700
11/8/2004,27.389999,27.51,27.200001,27.41,17.081034,53097300
12/8/2004,27.23,27.309999,26.860001,26.879999,16.750755,50279700
13/8/2004,27.01,27.25,26.98,27.02,16.837997,43333200
16/8/2004,27.030001,27.200001,26.959999,27.09,16.881618,54347200
17/8/2004,27.219999,27.379999,26.98,27.049999,16.856689,56879700
18/8/2004,26.93,27.5,26.889999,27.459999,17.112186,58844000
19/8/2004,27.35,27.450001,27.01,27.120001,16.900312,46293000
20/8/2004,27.129999,27.370001,27.040001,27.200001,16.950169,46494800
23/8/2004,27.27,27.33,27.120001,27.24,17.025171,39572200
24/8/2004,27.4,27.459999,27.09,27.24,17.025171,40835300
25/8/2004,27.209999,27.67,27.18,27.549999,17.21892,53512700
26/8/2004,27.459999,27.6,27.389999,27.440001,17.150173,35465500
27/8/2004,27.5,27.65,27.450001,27.459999,17.162668,33248700
